count_idx,delay_ns,delay_center_ns,delay_centered_ns,delay_physical_ns,clock_offset_ns,clock_sync_path_delay_ns
1885,1022,0,1022,1022,10,957
1886,1017,0,1017,1017,10,957
1887,999,0,999,999,10,957
1888,1074,0,1074,1074,10,957
1889,1020,0,1020,1020,10,957
1890,980,0,980,980,10,957
1891,969,0,969,969,10,957
1892,991,0,991,991,10,957
1893,988,0,988,988,10,957
1894,967,0,967,967,10,957
1895,978,0,978,978,10,957
1896,977,0,977,977,10,957
1897,968,0,968,968,10,957
1898,975,0,975,975,10,957
1899,988,0,988,988,10,957
1900,987,0,987,987,10,957
1901,996,0,996,996,10,957
1902,1003,0,1003,1003,10,957
1903,983,0,983,983,10,957
1904,1001,0,1001,1001,10,957
1905,977,0,977,977,10,957
1906,978,0,978,978,10,957
1907,982,0,982,982,10,957
1908,999,0,999,999,10,957
1909,976,0,976,976,10,957
1910,982,0,982,982,10,957
1911,975,0,975,975,10,957
1912,1001,0,1001,1001,10,957
1913,980,0,980,980,10,957
1914,998,0,998,998,10,957
1915,982,0,982,982,10,957
1916,2134,0,2134,2134,10,957
1917,1895,0,1895,1895,10,957
1918,992,0,992,992,10,957
1919,975,0,975,975,10,957
1920,977,0,977,977,10,957
1921,982,0,982,982,10,957
1922,969,0,969,969,10,957
1923,975,0,975,975,10,957
1924,979,0,979,979,10,957
1925,969,0,969,969,10,957
1926,980,0,980,980,10,957
1927,980,0,980,980,10,957
1928,977,0,977,977,10,957
1929,982,0,982,982,10,957
1930,979,0,979,979,10,957
1931,981,0,981,981,10,957
1932,997,0,997,997,10,957
1933,4898,0,4898,4898,10,957
1934,2856,0,2856,2856,10,957
1935,1022,0,1022,1022,10,957
1936,1008,0,1008,1008,10,957
1937,2412,0,2412,2412,10,957
1938,5735,0,5735,5735,10,957
1939,1255,0,1255,1255,10,957
1940,5012,0,5012,5012,10,957
1941,1345,0,1345,1345,10,957
1942,2726,0,2726,2726,10,957
1943,1024,0,1024,1024,10,957
1944,1172,0,1172,1172,10,957
1945,1186,0,1186,1186,10,957
1946,989,0,989,989,10,957
1947,999,0,999,999,10,957
1948,969,0,969,969,10,957
1949,959,0,959,959,10,957
1950,984,0,984,984,10,957
1951,987,0,987,987,10,957
1952,998,0,998,998,10,957
1953,972,0,972,972,10,957
1954,977,0,977,977,10,957
1955,976,0,976,976,10,957
1956,986,0,986,986,10,957
1957,969,0,969,969,10,957
1958,975,0,975,975,10,957
1959,995,0,995,995,10,957
1960,963,0,963,963,10,957
1961,1006,0,1006,1006,10,957
1962,967,0,967,967,10,957
1963,974,0,974,974,10,957
1964,966,0,966,966,10,957
1965,987,0,987,987,10,957
1966,996,0,996,996,10,957
1967,989,0,989,989,10,957
1968,994,0,994,994,10,957
1969,977,0,977,977,10,957
1970,971,0,971,971,10,957
1971,978,0,978,978,10,957
1972,980,0,980,980,10,957
1973,986,0,986,986,10,957
1974,995,0,995,995,10,957
1975,977,0,977,977,10,957
1976,971,0,971,971,10,957
1977,976,0,976,976,10,957
1978,977,0,977,977,10,957
1979,979,0,979,979,10,957
1980,987,0,987,987,10,957
1981,981,0,981,981,10,957
1982,973,0,973,973,10,957
1983,977,0,977,977,10,957
1984,977,0,977,977,10,957
1985,1054,0,1054,1054,10,957
1986,984,0,984,984,10,957
1987,972,0,972,972,10,957
1988,1029,0,1029,1029,10,957
1989,1000,0,1000,1000,10,957
1990,975,0,975,975,10,957
1991,980,0,980,980,10,957
1992,980,0,980,980,10,957
1993,972,0,972,972,10,957
1994,973,0,973,973,10,957
1995,2796,0,2796,2796,10,957
1996,1097,0,1097,1097,10,957
1997,1025,0,1025,1025,10,957
1998,982,0,982,982,10,957
1999,972,0,972,972,10,957
2000,1007,0,1007,1007,10,957
